id,utilization_rate
TST_DKIA5T,0.905
TST_0DNP3S,0.63
TST_C6XEXT,0.876
TST_TPZ71C,0.642
TST_Z1DBOH,0.606
TST_CTLFRL,0.695
TST_SJT2BK,0.587
TST_6KB2NE,0.565
TST_R6GKC2,0.598
TST_17I8DR,0.964
TST_MKPDS3,0.798
TST_EVLDBV,0.534
TST_1JRLL5,0.13
TST_K37C3X,0.773
TST_PS2V2A,0.893
TST_HDSXUM,0.852
TST_KAUXUZ,0.614
TST_9JET05,0.763
TST_NPDN7G,0.629
TST_RNL5W9,0.565
TST_9Y0V9G,0.555
TST_GV2NEJ,0.9
TST_1F2H3B,0.635
TST_99OT18,0.131
TST_H9J4V8,0.969
TST_8FJ955,0.636
TST_L9668Q,0.579
TST_I50RKF,0.81
TST_LBKW8H,0.131
TST_9UZFIV,0.569
TST_KHSBXU,0.739
TST_QVU2B0,0.152
TST_TF92V2,0.968
TST_O2QATX,0.823
TST_6TCN3O,0.855
TST_JKPNSZ,0.714
TST_TLS986,0.126
TST_SKJH4D,0.805
TST_YO6ZJ6,0.632
TST_PGAJOM,0.906
TST_7LH6JK,0.838
TST_Y86TMA,0.205
TST_LMZP1J,0.783
TST_XS9JDK,0.898
TST_R8RASU,0.846
TST_XR4CYH,0.55
TST_IK5Y7G,0.611
TST_F84QNA,0.166
TST_H9QLO0,0.574
TST_ZXVC6M,0.635
TST_KQQPDH,0.702
TST_CQKF00,0.821
TST_N72LHJ,0.624
TST_9EJNL3,0.745
TST_BJJV1W,0.693
TST_32MKIV,0.581
TST_KT179T,0.567
TST_TEGQQU,0.75
TST_K8V302,0.797
TST_KMJ6C8,0.569
TST_E199KF,0.802
TST_004IBW,0.762
TST_NX4LJT,0.868
TST_ID5SRD,0.946
TST_J033X2,0.678
TST_7EGZ4Q,0.63
TST_L6YSBE,0.692
TST_ME7OTH,0.734
TST_OZMYO7,0.247
TST_DUEBC7,0.611
TST_8BW3LF,0.768
TST_TMCXHW,0.614
TST_L8HS2Z,0.642
TST_FJUSTB,0.832
TST_WSADY7,0.657
TST_VLTLER,0.59
TST_0RWYQ8,0.871
TST_LXL5ZL,0.571
TST_QVH9VO,0.798
TST_HOL0V2,0.529
TST_NDXAH0,0.576
TST_KBE5Z6,0.621
TST_PVPVLX,0.699
TST_CA0O74,0.646
TST_WEJXA1,0.62
TST_ZLS8EG,0.875
TST_I0078Y,0.552
TST_JESSTK,0.637
TST_ENVLDF,0.757
TST_KRCMFZ,0.224
TST_1H3F08,0.653
TST_3RJWCO,0.539
TST_UCPQJ8,0.582
TST_WI1SOB,0.88
TST_1VDEB7,0.174
TST_B6RZ65,0.808
TST_95UAVV,0.919
TST_QBGLY1,0.738
TST_8IGKW8,0.748
TST_L6SIDG,0.612
TST_6DMBC4,0.959
TST_355NVA,0.693
TST_3JFQ8T,0.54
TST_MUWPJ2,0.917
TST_44GJN6,0.548
TST_84IHIS,0.877
TST_6VWOJ4,0.679
TST_VSYBRV,0.87
TST_OV6WOZ,0.745
TST_E22MSU,0.19
TST_TBEP3A,0.927
TST_5LAEKH,0.74
TST_VDJ4J3,0.761
TST_QQQDPH,0.728
TST_XQ97AV,0.808
TST_DSYODK,0.759
TST_2D30EO,0.65
TST_JVS05I,0.905
TST_Z1GKOC,0.747
TST_4NMZNK,0.612
TST_VY6ZDI,0.587
TST_12H3WB,0.878
TST_R4MEZ5,0.893
TST_I8FSC6,0.65
TST_VID17S,0.958
TST_IUBBDT,0.662
TST_RP01Y2,0.626
TST_R0YC4P,0.614
TST_C9EAIN,0.57
TST_ZXGYZH,0.704
TST_MVW15C,0.227
TST_QKXH5D,0.646
TST_5RZV9W,0.84
TST_RIRW48,0.688
TST_XKJHNF,0.653
TST_CYI92Y,0.17
TST_NO1KG9,0.772
TST_FYVFFX,0.646
TST_ZE6F5V,0.832
TST_1D1RHE,0.7
TST_NJYAD5,0.19
TST_MIH64Y,0.664
TST_23ZDMY,0.561
TST_U14F6J,0.749
TST_73GQL0,0.658
TST_8OYKJB,0.249
TST_UD9EKM,0.648
TST_H94HUT,0.877
TST_Y5HVOO,0.965
TST_YUQ2I3,0.554
TST_H16HJ2,0.758
TST_7JS6RX,0.578
TST_AVKTZJ,0.791
TST_V8CTAF,0.689
TST_V7JRBM,0.258
TST_6M0OU5,0.603
TST_WDPSIC,0.693
TST_52EPCL,0.749
TST_7O8ZCR,0.56
TST_VZW5JL,0.587
TST_RX1QO4,0.806
TST_93V065,0.965
TST_BQGJN6,0.954
TST_RP9KZW,0.851
TST_50VJFI,0.608
TST_3NDIZ0,0.573
TST_1YAQHK,0.825
TST_HEQA9W,0.253
TST_B2EUXP,0.882
TST_16Y4DX,0.284
TST_DDUR3N,0.185
TST_S7GMFR,0.693
TST_DL2W6D,0.76
TST_9X09GB,0.912
TST_FDLILJ,0.6
TST_IHN7L5,0.728
TST_0WNZOH,0.8
TST_XW8KNS,0.73
TST_4Y2QN4,0.611
TST_TN4Q7N,0.866
TST_IBIA5C,0.771
TST_0AH2U8,0.924
TST_T75MZT,0.921
TST_K23D5R,0.604
TST_YOE4PI,0.777
TST_G3YYYF,0.639
TST_NOLAAH,0.585
TST_8OC87Q,0.838
TST_3SGPIO,0.621
TST_80UI7F,0.559
TST_RRMMIY,0.577
TST_OD1CBT,0.795
TST_RWNTDB,0.884
TST_3PU0B4,0.78
TST_ZEAYLZ,0.584
TST_65XMAR,0.866
TST_VKCZO3,0.592
TST_0FAS3O,0.673
TST_N63WCA,0.753
TST_GH7KZK,0.768
TST_ILA0KH,0.78
TST_X7HN8Q,0.903
TST_PAVRTK,0.819
TST_42NEHZ,0.894
TST_1CZLOX,0.189
TST_IN8ZDB,0.175
TST_TLOQWE,0.757
TST_W6G2QF,0.621
TST_T8ESNO,0.779
TST_2JS8QD,0.736
TST_72RU2T,0.758
TST_8F6R65,0.827
TST_O7BBXZ,0.173
TST_FLZYW7,0.538
TST_KU6W2G,0.575
TST_HG0MN3,0.762
TST_18OJLQ,0.79
TST_UXAFQN,0.908
TST_L8YRSP,0.655
TST_YVRQNX,0.661
TST_NDHV7A,0.862
TST_GOB4KD,0.68
TST_DXSW7T,0.578
TST_DVFNLE,0.586
TST_ETIOGA,0.6
TST_236S8G,0.813
TST_7G1X25,0.174
TST_82A0L9,0.71
TST_86K3U7,0.81
TST_U9ZFKX,0.561
TST_IUDF0T,0.919
TST_EAR6PQ,0.562
TST_W1GQK4,0.904
TST_3KLT41,0.78
TST_HVN1H9,0.884
TST_PP8M98,0.762
TST_9WYJIT,0.965
TST_A1T06B,0.716
TST_W40IYH,0.189
TST_XNVD8E,0.557
TST_IPDD4B,0.802
TST_JKV4NQ,0.577
TST_AVXZ93,0.725
TST_6WZK96,0.93
TST_KV1NQ8,0.76
TST_XXN0IU,0.62
TST_N6KVLI,0.749
TST_9OP4LN,0.771
TST_VE0XZD,0.731
TST_UMPIK1,0.82
TST_HOMDQV,0.738
TST_1YKSIH,0.165
TST_DZ5DBL,0.787
TST_WBR4IF,0.965
TST_EM2YV3,0.596
TST_4BEOCB,0.69
TST_53FBVQ,0.939
TST_FQUQY9,0.814
TST_P1YQ96,0.639
TST_HRCCDN,0.708
TST_BKKXNK,0.6
TST_E6SIFY,0.779
TST_6BGKK1,0.834
TST_9Y42UU,0.587
TST_7TN0QU,0.613
TST_4HPGA2,0.223
TST_5DXY92,0.76
TST_GA47NV,0.958
TST_EPHWBK,0.703
TST_8Z0H1N,0.589
TST_WFJUY1,0.91
TST_7U0L96,0.903
TST_W42N6E,0.616
TST_XHHSJG,0.745
TST_7Q0ZP7,0.589
TST_W75JXI,0.868
TST_YABA01,0.625
TST_D48L0N,0.954
TST_ZZI001,0.753
TST_BL4NXZ,0.196
TST_6NOHUV,0.774
TST_2R2U0U,0.93
TST_WQ3HXY,0.677
TST_I1PKIQ,0.569
TST_N7M2UJ,0.593
TST_OWTJDP,0.669
TST_W6OO5M,0.635
TST_7RZVW9,0.77
TST_S4KOHS,0.58
TST_MJ8VCO,0.886
TST_KAP955,0.873
TST_LFGL3H,0.93
TST_E44VRG,0.618
TST_DS02UD,0.19
TST_IQGSDC,0.844
TST_SGJK5U,0.209
TST_LXWGI6,0.285
TST_H3QQ9T,0.569
TST_F1570B,0.579
TST_ZKC95F,0.875
TST_8ZIXKN,0.564
TST_E2ZFLU,0.693
TST_6VDDUC,0.74
TST_82BXKK,0.527
TST_WMVPR2,0.592
TST_04SC5E,0.921
TST_6294BG,0.678
TST_W8XJVX,0.215
TST_KKHQU2,0.606
TST_H9MQTA,0.586
TST_AZWY8Y,0.77
TST_JRLF3N,0.738
TST_Z5GTHK,0.831
TST_GUG7WK,0.576
TST_6I435Y,0.657
TST_02Y672,0.591
TST_MSK6ER,0.542
TST_HZFGJR,0.768
TST_AZ7NN0,0.771
TST_I0WZ8F,0.868
TST_1U8XXU,0.653
TST_DET135,0.727
TST_ZWZJ35,0.807
TST_OLL4D5,0.755
TST_HWUDK9,0.761
TST_ZYHTJC,0.831
TST_VRNZJN,0.61
TST_MA6RYI,0.872
TST_6Q5BLL,0.185
TST_K3E43P,0.826
TST_TP26C0,0.281
TST_FNJM6L,0.665
TST_UFJ65H,0.954
TST_V5Y3GU,0.886
TST_2ERD1T,0.815
TST_MLE3E4,0.692
TST_G0CKUL,0.6
TST_3M0XY6,0.916
TST_0EONSK,0.553
TST_857JVR,0.762
TST_833BF1,0.562
TST_H0QDVC,0.794
TST_02RSXC,0.7
TST_R2EZRT,0.802
TST_4HFSQC,0.94
TST_QKHJOJ,0.549
TST_KVWNLX,0.76
TST_QSD89R,0.582
TST_BCZRK1,0.288
TST_9JQU2E,0.802
TST_1STSUO,0.661
TST_Z0HYGX,0.248
TST_VIL32D,0.865
TST_KZSETB,0.641
TST_GXBHW2,0.641
TST_C9Z07J,0.783
TST_IAJC55,0.407
TST_3RUZH2,0.838
TST_VQVLUL,0.693
TST_VKZID0,0.637
TST_AV7GZN,0.811
TST_H6RDKV,0.671
TST_C6B3C1,0.921
TST_9ZKR5F,0.98
TST_09KXFI,0.652
TST_6HRADB,0.373
TST_S9XCAI,0.902
TST_XHU67Z,0.94
TST_WDTR6E,0.517
TST_1LXC67,0.964
TST_5D3MEJ,0.787
TST_1QKG5N,0.387
TST_BP0BJK,0.912
TST_6B93WN,0.637
TST_0QF8CN,0.354
TST_Y18K9B,0.872
TST_9WH5CT,0.33
TST_QNWYOX,0.67
TST_72G5L9,0.767
TST_XH756V,0.723
TST_MZRST1,0.731
TST_U1S2JX,0.454
TST_Y4HISJ,0.953
TST_EZ5T0B,0.843
TST_LXOIQ2,0.901
TST_FB3PFB,0.927
TST_QM1WL0,0.682
TST_N5PAUJ,0.716
TST_LTMPDV,0.373
TST_4W2Z5M,0.865
TST_5B20S2,0.622
TST_OLZCR9,0.962
TST_9MW9OI,0.967
TST_I3VE80,0.592
TST_3H3WG7,0.904
TST_EEUCQO,0.846
TST_NAGMS2,0.874
TST_YTVSUK,0.935
TST_8V6QE7,0.964
TST_ZCRJ4V,0.301
TST_05U7C8,0.712
TST_LEMQ72,0.672
TST_TZRSIG,0.649
TST_OPYP51,0.582
TST_9D5YMK,0.566
TST_RB1WHG,0.915
TST_WK9113,0.517
TST_DJR4FT,0.662
TST_L5OHIT,0.74
TST_FPQLKO,0.93
TST_AS2OF3,0.705
TST_F5CSS1,0.729
TST_SCZEO9,0.933
TST_2D9115,0.574
TST_DHP72A,0.815
TST_1WGK6U,0.466
TST_32RACU,0.323
TST_HODMKI,0.733
TST_QVDYGL,0.771
TST_4XTN2G,0.5
TST_KXDTW1,0.688
TST_378RY6,0.526
TST_X6HFSF,0.672
TST_ZC3H4O,0.861
TST_3HIFNI,0.582
TST_2RMQ49,0.966
TST_N5QB39,0.57
TST_C0M43G,0.869
TST_F71644,0.603
TST_91IB88,0.621
TST_0GK4GT,0.701
TST_UIYZLV,0.875
TST_0YP6R9,0.451
TST_MYL1TV,0.686
TST_NB13FD,0.921
TST_PM2XIW,0.666
TST_SI0JZO,0.631
TST_GJT5KB,0.355
TST_WNBNQL,0.856
TST_QFI0AX,0.937
TST_IDUDPX,0.369
TST_43YQ5Q,0.678
TST_87TFM9,0.904
TST_FR31T5,0.859
TST_7OXUUN,0.581
TST_H97RXT,0.313
TST_UA5T6I,0.829
TST_8T50GJ,0.666
TST_XSQA37,0.957
TST_T2ZEHD,0.788
TST_C52RI6,0.798
TST_WBALEM,0.968
TST_ADAEFB,0.788
TST_4C1G2D,0.973
TST_GA53LU,0.967
TST_TUBUCE,0.853
TST_V6RBKD,0.889
TST_UEQ4I3,0.67
TST_YO3ZKJ,0.396
TST_1BVLLP,0.315
TST_U9M5SE,0.834
TST_13JRHX,0.776
TST_24ZN9W,0.891
TST_SU2R0Z,0.783
TST_MFBW4D,0.459
TST_SIVPF2,0.804
TST_L5RI1Y,0.666
TST_LSP276,0.971
TST_AO3LW2,0.828
TST_W03AEC,0.568
TST_G9C5VO,0.285
TST_T6Y7ZT,0.611
TST_MA9SRC,0.644
TST_P8Z0RX,0.829
TST_IPL91Q,0.731
TST_CPEEWJ,0.622
TST_6XA1OS,0.666
TST_2W9KIB,0.958
TST_YAD8YG,0.379
TST_KJHJE7,0.783
TST_ZS30VM,0.706
TST_ZS7S2M,0.702
TST_1US6JI,0.753
TST_5XZZRD,0.46
TST_ZRZN8C,0.429
TST_VC92EK,0.793
TST_4OPOTN,0.628
TST_8BFWQW,0.885
TST_3CGI3S,0.667
TST_O4Q7W6,0.279
TST_3B33KY,0.862
TST_OHBFDY,0.719
TST_1WA7FV,0.753
TST_CCURV7,0.852
TST_L62V4T,0.566
TST_CI9GAM,0.614
TST_0GPKIY,0.834
TST_EGCM0T,0.426
TST_ECBOZG,0.857
TST_NI1VBG,0.735
TST_E7AE3N,0.621
TST_KG1SLA,0.496
TST_3OAM41,0.314
TST_Y2HQPN,0.863
TST_8U5UAL,0.605
TST_E0OUYK,0.813
TST_4MU5NE,0.452
TST_T9TODW,0.635
TST_J3I2UC,0.586
TST_TEHGWI,0.909
TST_MQU105,0.892
TST_YN1SB8,0.873
TST_H5Y6SP,0.858
TST_U7SXMP,0.966
TST_OEL2WU,0.833
TST_2OYM56,0.84
TST_VOHYQ1,0.754
TST_8N9UXF,0.861
TST_7Z6ZYG,0.879
TST_OAB4WG,0.355
TST_HVDK68,0.751
TST_IEZJTO,0.645
TST_3A1HBF,0.377
TST_D10V01,0.407
TST_9K5SN3,0.966
TST_7L04LF,0.956
TST_ASILQU,0.582
TST_CJX5PJ,0.894
TST_URB3IU,0.799
TST_IOAPGU,0.702
TST_ZSQHXO,0.899
TST_F4BNYS,0.513
TST_45BLK1,0.675
TST_UWYI5X,0.85
TST_LXA7R8,0.865
TST_W15RO8,0.524
TST_CUEYZQ,0.85
TST_S0DBVE,0.81
TST_9IY634,0.846
TST_GF3Y65,0.457
TST_S336KT,0.67
TST_VPQIWD,0.648
TST_6CUUOP,0.859
TST_8QGNZ4,0.98
TST_6R0VZ6,0.73
TST_P4AJFH,0.931
TST_N0KTX9,0.832
TST_PAGX27,0.771
TST_GBWFCR,0.864
TST_I2PAKZ,0.95
TST_BYURRS,0.566
TST_J8HSIR,0.503
TST_92RERE,0.82
TST_UJJ0UD,0.318
TST_924KGN,0.93
TST_2P9OME,0.712
TST_OQJVH2,0.884
TST_ZHFML9,0.457
TST_Q0XME2,0.884
TST_EY0BZT,0.763
TST_IY8BHF,0.697
TST_6B8BJO,0.451
TST_7K42NQ,0.717
TST_KU3SM4,0.67
TST_HBL714,0.616
TST_KTMGCD,0.781
TST_61ZV7B,0.924
TST_7BXUDT,0.569
TST_GBVDTL,0.315
TST_T3VMDW,0.919
TST_47Z9GF,0.802
TST_A8A8AT,0.832
TST_PA4L7B,0.743
TST_T7V1C7,0.33
TST_27TH7Y,0.708
TST_JHM8TR,0.932
TST_9CBPZZ,0.73
TST_GHSF0L,0.667
TST_YZJDPJ,0.744
TST_9S1Q09,0.844
TST_R978WS,0.654
TST_N7O7WL,0.576
TST_6S9D15,0.634
TST_R2TWIE,0.79
TST_NRSGDH,0.845
TST_FM03MC,0.973
TST_BKWOBH,0.654
TST_FFGE3W,0.727
TST_WJEAPF,0.372
TST_IUAC2W,0.892
TST_V6X7TN,0.578
TST_2FO77M,0.917
TST_X9KM62,0.895
TST_0M45FC,0.914
TST_JPJWTM,0.959
TST_VIFN7Q,0.489
TST_OOGVYY,0.615
TST_Q1XM8U,0.7
TST_0PTSEU,0.583
TST_LJ7CCK,0.605
TST_372HAR,0.791
TST_60OSOG,0.884
TST_5ROFT1,0.676
TST_5B5XHZ,0.599
TST_8JNJ82,0.861
TST_749HWX,0.662
TST_IKF3B0,0.697
TST_5NXIFA,0.582
TST_W1IX19,0.923
TST_NPZLH0,0.706
TST_HRYFLR,0.441
TST_IK45B5,0.802
TST_3D206C,0.405
TST_6LZM8Q,0.31
TST_NEHFSE,0.789
TST_MYFP1X,0.967
TST_R6Z9YS,0.968
TST_EA0QSN,0.723
TST_VXUVFG,0.665
TST_7GOFS6,0.789
TST_QL08EU,0.349
TST_S8V4UP,0.57
TST_4YHU7T,0.94
TST_GNP818,0.313
TST_8B2BKC,0.622
TST_8PC4E6,0.916
TST_WF4LEI,0.716
TST_QFJROO,0.473
TST_38YOXU,0.765
TST_ML5FOR,0.774
TST_T32NWK,0.895
TST_X4FAIN,0.861
TST_ZT23U5,0.624
TST_9VYYCK,0.615
TST_EC9VZ2,0.641
TST_V25AD1,0.27
TST_7VE3JI,0.672
TST_KTF7W5,0.472
TST_R6E3ZY,0.604
TST_L0TMCU,0.901
TST_HMP7BV,0.288
TST_UCZXCV,0.749
TST_ETGWMF,0.683
TST_Q8A7Y1,0.721
TST_MV2KVO,0.872
TST_B2SRPN,0.4
TST_S9JJ7H,0.437
TST_0Z060G,0.657
TST_042DXP,0.366
TST_T9SN1Z,0.323
TST_UA8QCM,0.679
TST_V88OUF,0.864
TST_3KS0G8,0.954
TST_JRKS8P,0.534
TST_XX5Z3T,0.712
TST_19A5OX,0.776
TST_INZ2AB,0.759
TST_HZKYQK,0.188
TST_NZG00B,0.552
TST_N43MO0,0.971
TST_KJFIK7,0.18
TST_QMDXVK,0.55
TST_3F0OEW,0.217
TST_UU93XT,0.971
TST_BFS5BE,0.9
TST_4UTAGL,0.164
TST_1O43FA,0.603
TST_72K8P2,0.797
TST_YGUJET,0.725
TST_DRBP4F,0.835
TST_92XSJC,0.619
TST_391X6V,0.875
TST_6Y47HA,0.824
TST_M631EA,0.57
TST_4OFJVN,0.857
TST_UYB63X,0.835
TST_USVL5A,0.636
TST_80OHFR,0.277
TST_XXUUXR,0.838
TST_RF5QJ3,0.886
TST_1J09E4,0.837
TST_Z3PW8W,0.509
TST_KFT3TS,0.542
TST_3S6W33,0.202
TST_ISLJOV,0.682
TST_LNJ48I,0.739
TST_HIB5YQ,0.671
TST_HNKJW7,0.672
TST_3FBT02,0.936
TST_5HULTA,0.956
TST_XZJMGF,0.537
TST_3WTP9L,0.778
TST_KE8PV4,0.953
TST_OFZBGI,0.605
TST_54PC99,0.868
TST_F0PY0S,0.612
TST_KPW0CC,0.649
TST_MQXJ9F,0.16
TST_4G2R1W,0.651
TST_6OWNZ1,0.648
TST_I8X4OJ,0.197
TST_8PM59U,0.934
TST_TZCJOJ,0.922
TST_VL41F0,0.65
TST_UVI12Y,0.691
TST_FXHA58,0.807
TST_539GK8,0.606
TST_MXA9NQ,0.952
TST_YMRLBJ,0.942
TST_258BHO,0.897
TST_XKCR8E,0.198
TST_OFO5FW,0.87
TST_88Y3FR,0.696
TST_O3J14X,0.98
TST_2TCU5T,0.597
TST_34A9KB,0.779
TST_20Q86Q,0.939
TST_23CX5X,0.596
TST_V7N0LQ,0.901
TST_4N08LC,0.678
TST_7FI8ZJ,0.927
TST_I5TF73,0.143
TST_B4PMWE,0.227
TST_8E0JL3,0.98
TST_RAMIJG,0.601
TST_0KX8G5,0.76
TST_79HY36,0.64
TST_M0DFDK,0.613
TST_PP8U7Q,0.76
TST_4BAZ9Z,0.588
TST_WREWZC,0.858
TST_21BCSU,0.735
TST_MSH94C,0.58
TST_KLFDT0,0.94
TST_9O9YPS,0.97
TST_ZQ6YYT,0.807
TST_64TB38,0.233
TST_2RWHEE,0.777
TST_RN9JOE,0.919
TST_TU3XRM,0.899
TST_5VN89C,0.754
TST_L185ST,0.61
TST_S43CXG,0.799
TST_9WJ18H,0.974
TST_X0IBID,0.837
TST_L1R8HN,0.757
TST_NW197V,0.148
TST_KNFSZ8,0.82
TST_NLXEEY,0.733
TST_Y2NZT5,0.98
TST_JHMC4H,0.688
TST_H6RSCX,0.974
TST_554RIA,0.885
TST_ATQR6L,0.595
TST_SIW7BZ,0.719
TST_TE48H0,0.789
TST_OXOL37,0.532
TST_1RPE8K,0.583
TST_GF7SLZ,0.693
TST_9TDP7L,0.545
TST_SWMBCL,0.715
TST_ZKMM7S,0.824
TST_ADDBDF,0.941
TST_T6FI3V,0.588
TST_CF8L6D,0.774
TST_29NUWJ,0.969
TST_U7RPPH,0.895
TST_EQYHB9,0.607
TST_0G416U,0.593
TST_T1LEFA,0.789
TST_WUHJ30,0.685
TST_DY7NMQ,0.8
TST_5ZB1QN,0.876
TST_CSK6X0,0.494
TST_BTCNSZ,0.662
TST_P940CT,0.154
TST_M1FSO5,0.67
TST_ONBYRB,0.963
TST_DPNONW,0.6
TST_G4EAWE,0.634
TST_7FBT93,0.769
TST_61263V,0.968
TST_GL80ML,0.626
TST_W4WV6E,0.178
TST_E8T3WE,0.945
TST_O18MUF,0.663
TST_5KFDW1,0.488
TST_KC67TZ,0.188
TST_P2K29P,0.923
TST_H644F6,0.963
TST_AFA3N4,0.909
TST_JQ4EG3,0.613
TST_V93SZ0,0.723
TST_F0VGGG,0.256
TST_CC4YF3,0.95
TST_PSBHO1,0.783
TST_8D50Q3,0.903
TST_2MQ9YC,0.786
TST_DAVCM3,0.615
TST_JJXAIT,0.796
TST_UG8YSI,0.583
TST_I0SNKK,0.804
TST_FWHIQ2,0.541
TST_Z4WUQN,0.847
TST_BWHAL7,0.898
TST_KY5EJX,0.769
TST_FHHG3I,0.719
TST_55B9OV,0.605
TST_KLLM86,0.609
TST_QIGNYW,0.911
TST_ZJZ5G7,0.799
TST_RG4NAA,0.904
TST_CGY6A9,0.848
TST_O05GL4,0.2
TST_47U7YN,0.769
TST_SJF02Q,0.62
TST_V0OHQV,0.872
TST_UOSZTQ,0.601
TST_Z6TDTJ,0.885
TST_5067DY,0.556
TST_RA9YGZ,0.654
TST_ZMK4W7,0.807
TST_UWQ8UZ,0.679
TST_CF8NLW,0.761
TST_1BH2I8,0.897
TST_5Z44ST,0.647
TST_LYWP63,0.894
TST_LK89AS,0.762
TST_3EAVHB,0.694
TST_8OM5ZH,0.549
TST_UW5WJT,0.844
TST_VJVSLV,0.589
TST_XYOJP7,0.976
TST_DST94C,0.714
TST_C7RHP1,0.961
TST_NWI6RZ,0.19
TST_IBDQBN,0.138
TST_J8PMVT,0.204
TST_U1NMBY,0.767
TST_OJKA3K,0.76
TST_RAQLSB,0.196
TST_J7AQI9,0.861
TST_XALZWI,0.566
TST_O44Z20,0.738
TST_IKWHVK,0.231
TST_Z1NZ7C,0.177
TST_UIUM7X,0.763
TST_0T0G8O,0.599
TST_5I4VJ4,0.897
TST_G05H5D,0.728
TST_FPMHOK,0.824
TST_BD0VYM,0.595
TST_LVD14O,0.601
TST_LQBKBH,0.798
TST_70XLF3,0.793
TST_D9KV4L,0.512
TST_5A4QS2,0.857
TST_H6VSIF,0.666
TST_X8LRLQ,0.694
TST_OXNVTS,0.554
TST_ZQJ2F6,0.898
TST_V34EMM,0.486
TST_NPILLM,0.152
TST_U8CYNV,0.668
TST_67U2LF,0.817
TST_Z9LU3J,0.494
TST_TSW4GM,0.953
TST_M9N56X,0.803
TST_7090CV,0.679
TST_84EFUO,0.54
TST_T8D4L7,0.939
TST_GXLGSX,0.775
TST_UDAGBL,0.692
TST_AIF48A,0.792
TST_22OPL9,0.968
TST_M4ZYEZ,0.595
TST_PQMEJI,0.885
TST_NXUX7G,0.807
TST_XS3Q8N,0.78
TST_JJN1XL,0.896
TST_17GC77,0.578
TST_Y6GGFW,0.869
TST_YKWN4Q,0.98
TST_X62PIJ,0.94
TST_6HR7WK,0.78
TST_6ZJLA1,0.766
TST_P1862S,0.275
TST_SY9OH1,0.727
TST_MA94H6,0.713
TST_ZFFV0N,0.587
TST_XJZU5X,0.62
TST_GCXDA1,0.614
TST_X2423E,0.635
TST_DVON3Q,0.601
TST_VXN8WE,0.829
TST_F4RLTY,0.947
TST_GGEV6E,0.228
TST_T8CRFW,0.904
TST_F2YGNA,0.964
TST_N3DOL3,0.923
TST_S5OKVT,0.59
TST_EGC1UY,0.805
TST_O84UBA,0.963
TST_X2W71F,0.859
TST_0TO0B4,0.877
TST_U47CLF,0.959
TST_AYZJ5J,0.534
TST_DBKR8C,0.98
TST_1U4VPZ,0.612
TST_D81REK,0.881
TST_Z7ETSO,0.778
TST_ZOPBC5,0.926
TST_GAMX1C,0.633
TST_TSZVJU,0.488
TST_AJ9MLH,0.831
TST_JAK8BW,0.952
TST_ZA3LMJ,0.966
TST_BVY03I,0.91
TST_KSZIFL,0.839
TST_ZN2OT1,0.98
TST_46R7MK,0.966
TST_TL7ZD7,0.833
TST_AN6WLW,0.938
TST_GSTT75,0.172
TST_65T8AY,0.887
TST_1W6FAS,0.545
TST_4BE3OH,0.863
TST_5LTWYP,0.615
TST_RLBKHF,0.677
TST_8ML56S,0.745
TST_N2P779,0.609
TST_R6XK2M,0.934
TST_14TKOB,0.257
TST_DH71EG,0.883
TST_FQ4FGL,0.239
TST_ZEGY4L,0.717
TST_T7K852,0.672
TST_H92E7R,0.656
TST_K1CKN5,0.931
TST_Q4ETXB,0.634
TST_IB4O1Z,0.611
TST_X145V0,0.565
TST_WU1S5G,0.967
TST_13J1MK,0.758
TST_2X78NI,0.156
TST_NQ8ACK,0.79
TST_L64ZMX,0.143
TST_2J8Z8B,0.186
TST_WX9JOD,0.613
TST_7RGLFN,0.703
TST_YRLAJ4,0.942
TST_78X67F,0.174
TST_OVHAFD,0.722
TST_KHDZ01,0.98
TST_C9A6K1,0.756
TST_ILPTYG,0.539
TST_AW1JI4,0.963
TST_TXUV8X,0.792
TST_ZGSXQL,0.877
TST_90AMC0,0.084
TST_J3I6B5,0.571
TST_HDR8Y4,0.63
TST_25Q29I,0.777
TST_23HF5Q,0.861
TST_5381H1,0.889
TST_S5Q927,0.793
TST_YX3MMZ,0.648
TST_ZH1ROX,0.98
TST_JVAONO,0.967
TST_MCLNOV,0.793
TST_AOTBK0,0.856
TST_YQ5EQI,0.11
TST_GO78OM,0.81
TST_QFNG7C,0.792
TST_USUENY,0.858
TST_974RAF,0.979
TST_MQ2JFK,0.906
TST_12RVQZ,0.867
TST_9XJGJI,0.877
TST_A3454P,0.685
TST_KYWYBD,0.602
TST_0S66WX,0.868
TST_0WAWVH,0.683
TST_0I0QRN,0.859
TST_7IXHXX,0.538
TST_K5QF65,0.608
TST_5UTIZQ,0.082
TST_UWP523,0.111
TST_6R3DK5,0.143
TST_P9U95I,0.781
TST_ST9C6J,0.912
TST_2TCR8Q,0.859
TST_GZ6FNC,0.737
TST_PSWLE3,0.826
TST_QUYRKV,0.894
TST_NYT5ZS,0.651
TST_G50MYH,0.902
TST_V4E964,0.122
TST_0W0AOF,0.586
TST_KZ3SC9,0.652
TST_F6Y6TN,0.947
TST_VV4PZX,0.757
TST_BD4M98,0.966
TST_RIGRZ1,0.574
TST_7D6NQ0,0.599
TST_N4TUTX,0.647
TST_V9P8R2,0.52
TST_HPQA8A,0.865
TST_AT3000,0.602
TST_JV6P59,0.14
